user x,user y,table x,table y,chair x,chair y,audience x,audience y,
-0.1564546,1.498618,2.001958,0.8224411,-0.8546238,0.4489777,-1.897187,1.024995,
-0.1661837,1.498528,2.002136,0.8223395,-0.8546426,0.4490085,-1.897055,1.026232,
-0.1738833,1.498021,2.002116,0.822341,-0.8547037,0.4491508,-1.898208,1.026141,
-0.1745315,1.497822,2.001715,0.8224328,-0.8547192,0.4491758,-1.898401,1.026192,
-0.1785654,1.497352,2.001685,0.8224492,-0.8547156,0.4491808,-1.899042,1.026102,
-0.1827783,1.496757,2.001671,0.8224473,-0.8546624,0.4490991,-1.899728,1.02597,
-0.1873046,1.495895,2.002086,0.8222919,-0.8546636,0.4491107,-1.900417,1.025818,
-0.1917792,1.494887,2.00194,0.8226361,-0.8546369,0.4491208,-1.901194,1.025587,
-0.1963835,1.49376,2.002071,0.8226223,-0.8546586,0.4491398,-1.901927,1.025386,
-0.2009786,1.492605,2.002051,0.8226302,-0.8546944,0.4491642,-1.898614,1.025625,
-0.2057718,1.491381,2.001786,0.8226671,-0.8547385,0.4492152,-1.899211,1.025382,
-0.2105706,1.490099,2.001768,0.822674,-0.8549917,0.4495292,-1.899826,1.025163,
-0.2154625,1.48889,2.001815,0.8232582,-0.8549244,0.4495866,-1.916377,1.020557,
-0.220607,1.487583,2.00183,0.8233066,-0.8549228,0.4496605,-1.915709,1.020924,
-0.225869,1.486199,2.001843,0.8233557,-0.8547671,0.4494956,-1.916758,1.020687,
-0.2315475,1.484603,2.00139,0.8228793,-0.854881,0.4494152,-1.908772,1.021922,
-0.2368857,1.482799,2.001362,0.8228929,-0.8548474,0.4494202,-1.909067,1.021964,
-0.2425063,1.481053,2.001333,0.8228869,-0.8547397,0.4493084,-1.909901,1.02187,
-0.248486,1.479151,2.001107,0.8227344,-0.8548248,0.4491878,-1.879673,1.031237,
-0.2543721,1.477361,2.00108,0.822716,-0.8548293,0.4492102,-1.883488,1.029941,
-0.260485,1.475556,2.000934,0.8227239,-0.8547833,0.449167,-1.883766,1.030001,
-0.2667877,1.473628,2.000348,0.8227577,-0.8548181,0.4491181,-1.881636,1.030537,
-0.2731299,1.471803,2.000287,0.8227413,-0.8548589,0.4491169,-1.884845,1.029459,
-0.2794529,1.469975,2.000224,0.8227327,-0.8548336,0.4490993,-1.885073,1.029429,
-0.2856678,1.468212,2.000419,0.8228412,-0.8547814,0.4491584,-1.889871,1.027684,
-0.2919235,1.466677,2.000385,0.8228343,-0.8547826,0.4491224,-1.891449,1.027064,
-0.2979376,1.46528,2.000539,0.8227537,-0.8547583,0.4490964,-1.891704,1.026873,
-0.3037072,1.463974,2.000325,0.8226957,-0.8547652,0.4490919,-1.892111,1.026586,
-0.3095415,1.46297,2.000274,0.822669,-0.8547373,0.4490993,-1.894646,1.025569,
-0.31506,1.462025,2.000235,0.8226662,-0.854789,0.4492087,-1.894945,1.025432,
-0.3205412,1.461158,2.000286,0.8228416,-0.8548987,0.4491801,-1.905699,1.02234,
-0.3259526,1.460912,2.000242,0.8228436,-0.8548939,0.4491813,-1.907609,1.021827,
-0.3307301,1.460698,2.000195,0.8228328,-0.8548625,0.4491405,-1.908117,1.021912,
-0.3354701,1.460444,2.000449,0.8227158,-0.8546,0.4492958,-1.911076,1.021188,
-0.3400698,1.460512,2.000562,0.8235734,-0.8546216,0.4493046,-1.911155,1.02149,
-0.3443,1.460515,2.000946,0.8234806,-0.8548284,0.4495828,-1.911684,1.021611,
-0.3484241,1.460491,2.000585,0.823508,-0.8549447,0.449512,-1.915377,1.021104,
-0.3522402,1.460615,2.000567,0.8235571,-0.8549771,0.4495306,-1.914923,1.021541,
-0.3558073,1.461013,2.001066,0.8234308,-0.8549094,0.4494481,-1.917443,1.020922,
-0.3592169,1.461384,2.000744,0.8235316,-0.854954,0.4494059,-1.917897,1.020998,
-0.3622686,1.461695,2.000731,0.8235693,-0.8548112,0.4491494,-1.918729,1.020878,
-0.3651251,1.462139,2.000908,0.8235407,-0.8548155,0.4491158,-1.920941,1.019718,
-0.367963,1.462478,2.000277,0.823318,-0.8548648,0.4491415,-1.921247,1.019704,
-0.3703838,1.462772,2.000235,0.8233206,-0.8547933,0.4491048,-1.920884,1.019948,
-0.3727129,1.463205,2.00064,0.8231821,-0.8546884,0.448952,-1.921146,1.019946,
-0.3748441,1.463615,2.000479,0.8231683,-0.8547292,0.4489245,-1.921067,1.019876,
-0.3767823,1.463913,2.000449,0.8231692,-0.8547113,0.4489212,-1.920863,1.020063,
-0.3785747,1.464123,2.000228,0.8232212,-0.8547044,0.4488993,-1.921127,1.020101,
-0.380196,1.464173,2.000021,0.8233485,-0.8547263,0.4488761,-1.920411,1.020436,
-0.3815811,1.46413,1.999972,0.8233724,-0.8546944,0.4488878,-1.920127,1.020674,
-0.3827091,1.464085,2.000447,0.8231964,-0.8547826,0.4489977,-1.92028,1.02074,
-0.3836951,1.463882,2.000057,0.8229103,-0.8546443,0.4490411,-1.919857,1.021175,
-0.384401,1.463633,2.000002,0.8229196,-0.8547235,0.4490449,-1.920001,1.021214,
-0.385014,1.463444,2.000004,0.8228838,-0.854743,0.4490976,-1.920147,1.021227,
-0.3855961,1.463133,1.999914,0.8230643,-0.8548207,0.4492285,-1.920883,1.021077,
-0.3860007,1.462974,1.999859,0.8230708,-0.8547826,0.4492438,-1.921127,1.021003,
-0.3859983,1.462763,2.000289,0.8229065,-0.8547468,0.4492292,-1.921246,1.020912,
-0.3858109,1.462687,1.999784,0.8230453,-0.8547773,0.4492176,-1.922606,1.020343,
-0.3853498,1.462771,1.999733,0.8230407,-0.8547111,0.4491582,-1.922303,1.020381,
-0.384607,1.463005,1.999848,0.8229775,-0.8546557,0.4491179,-1.922291,1.020204,
-0.3835513,1.463298,1.999554,0.8230906,-0.8546462,0.4491229,-1.922566,1.019857,
-0.3826074,1.463886,1.999498,0.8230932,-0.854661,0.4491842,-1.922727,1.019447,
-0.3814004,1.464348,2.000009,0.82287,-0.8545845,0.4491582,-1.922426,1.019282,
-0.3800309,1.464977,1.999829,0.8230686,-0.8546622,0.4490871,-1.923659,1.01883,
-0.3786877,1.46577,1.999785,0.8230784,-0.8546376,0.4490659,-1.923115,1.018754,
-0.3771834,1.466389,2.000064,0.8229403,-0.8547108,0.4491274,-1.922687,1.018597,
-0.3753788,1.46709,1.999728,0.823077,-0.8548446,0.4490218,-1.921668,1.018697,
-0.3733662,1.467756,1.999689,0.8230939,-0.8548617,0.4490294,-1.921373,1.018452,
-0.3712979,1.46838,1.999467,0.8231599,-0.8548675,0.4489791,-1.920759,1.018261,
-0.3691642,1.468927,1.999097,0.8233404,-0.8548036,0.4490306,-1.916731,1.019177,
-0.3670001,1.469437,1.999048,0.82337,-0.8548112,0.4490244,-1.91629,1.018954,
-0.3646482,1.469938,1.99974,0.8231013,-0.8548059,0.4490356,-1.915421,1.018935,
-0.3624356,1.470387,1.999668,0.8232839,-0.8547542,0.4490635,-1.911772,1.01989,
-0.3603505,1.470809,1.999641,0.823292,-0.8547373,0.449007,-1.912096,1.01947,
-0.3584943,1.471108,1.999971,0.823153,-0.8547385,0.449018,-1.908371,1.020524,
-0.3566965,1.471451,1.999924,0.8234475,-0.8547101,0.4490528,-1.907192,1.020691,
-0.355053,1.471748,1.999921,0.8234773,-0.854733,0.4490612,-1.905238,1.021171,
-0.35367,1.471868,2.000193,0.8233991,-0.8547182,0.4490614,-1.902721,1.022098,
-0.3523493,1.472076,2.000143,0.8235633,-0.8547297,0.4490387,-1.901425,1.02248,
-0.3515555,1.47248,2.000147,0.8235865,-0.8548243,0.4491205,-1.900162,1.022887,
-0.3506939,1.472761,2.000293,0.8235772,-0.8548515,0.4491313,-1.898821,1.023354,
-0.3503363,1.472985,1.99985,0.8234153,-0.8547575,0.4492564,-1.895811,1.02456,
-0.3500761,1.473267,1.999835,0.8234277,-0.854707,0.4492719,-1.894048,1.025026,
-0.3498512,1.473318,1.999877,0.8234084,-0.8546991,0.4493012,-1.892929,1.025612,
-0.3495486,1.473488,1.999439,0.8233922,-0.8548148,0.4492476,-1.891758,1.025729,
-0.3492609,1.473696,1.999397,0.8233895,-0.8547702,0.4492011,-1.891132,1.025593,
-0.3489659,1.473857,1.999686,0.8232484,-0.8547387,0.4492161,-1.88995,1.02573,
-0.3487576,1.474072,1.999313,0.8232508,-0.8547866,0.449218,-1.886876,1.026233,
-0.3485077,1.474309,1.999269,0.8232448,-0.8547068,0.4491503,-1.88653,1.026003,
-0.3482628,1.474627,1.999696,0.82302,-0.8546672,0.4491806,-1.88383,1.026492,
-0.347842,1.474862,2.000155,0.8235703,-0.8546269,0.4491978,-1.882406,1.026767,
-0.3473886,1.475026,2.000156,0.8236053,-0.8546686,0.4491537,-1.882452,1.026513,
-0.3470408,1.475029,2.000509,0.823518,-0.8547254,0.4491489,-1.879323,1.027466,
-0.3464274,1.475166,1.9999,0.8234706,-0.8547344,0.4491289,-1.877792,1.027812,
-0.3457396,1.475374,1.999875,0.8234882,-0.8547246,0.4491148,-1.874529,1.028905,
-0.3449258,1.475382,2.000427,0.8232932,-0.8546996,0.4491065,-1.872995,1.02923,
-0.343414,1.47533,1.999907,0.8232169,-0.8547335,0.4490714,-1.872383,1.02919,
-0.3416885,1.475249,1.999889,0.8232174,-0.8547678,0.4491153,-1.86979,1.02993,
-0.3391761,1.474909,2.000091,0.8231444,-0.85483,0.4491544,-1.868139,1.030143,
-0.3361995,1.474519,1.999845,0.8231096,-0.8547196,0.4492002,-1.867459,1.02995,
-0.3330008,1.47404,1.999817,0.8231087,-0.854707,0.4492083,-1.863912,1.030633,
-0.3293951,1.473471,2.000268,0.8229184,-0.854712,0.449142,-1.861941,1.030633,
-0.3254937,1.473019,2.00002,0.8230059,-0.854687,0.4491737,-1.860425,1.030514,
-0.3216958,1.472801,1.99999,0.8229928,-0.8547015,0.4492168,-1.859129,1.03026,
-0.3180329,1.472646,2.000621,0.822927,-0.8546195,0.4492009,-1.85686,1.030062,
-0.314036,1.472745,2.000602,0.8229363,-0.8547926,0.449065,-1.85573,1.029404,
-0.3100368,1.472911,2.00059,0.8229468,-0.8547597,0.4489937,-1.852507,1.02911,
-0.3061936,1.473126,2.000867,0.8228276,-0.8547759,0.4489741,-1.849704,1.028886,
-0.3020771,1.473439,2.00038,0.8228483,-0.8547771,0.4489233,-1.84761,1.028504,
-0.2984139,1.474188,2.000345,0.8228347,-0.8548887,0.4489827,-1.84467,1.028496,
-0.2946365,1.475025,2.000506,0.8227494,-0.8549423,0.4489856,-1.841722,1.028622,
-0.2908359,1.475776,2.000559,0.822973,-0.8548191,0.4490514,-1.839465,1.028503,
-0.287187,1.476559,2.000547,0.8229723,-0.8548338,0.4490771,-1.836599,1.028821,
-0.2832958,1.477329,2.000862,0.8228436,-0.8548346,0.4491062,-1.833791,1.029149,
-0.2793123,1.477928,2.000629,0.8229921,-0.8548205,0.4491527,-1.830809,1.029604,
-0.275563,1.478554,2.00062,0.822999,-0.8547471,0.4490592,-1.828177,1.030117,
-0.2718778,1.479307,2.000267,0.8231196,-0.854857,0.4490926,-1.82471,1.030784,
-0.2682639,1.479955,1.999665,0.8232269,-0.8548231,0.4491184,-1.820932,1.032016,
-0.2649572,1.480718,1.99963,0.8232431,-0.8547854,0.4490931,-1.818633,1.032818,
-0.2615654,1.481495,1.99984,0.8231456,-0.854785,0.4490952,-1.816529,1.033656,
-0.2580048,1.481982,1.999808,0.8231688,-0.8547325,0.449136,-1.815364,1.034194,
-0.2545861,1.482543,1.999779,0.8231893,-0.8546672,0.4490986,-1.813426,1.034927,
-0.2511325,1.483239,1.999817,0.8231757,-0.8546238,0.4490702,-1.810809,1.036144,
-0.2478899,1.483855,1.999869,0.8236036,-0.8544078,0.4492316,-1.809293,1.03679,
-0.2447886,1.484467,1.999864,0.8236401,-0.8544652,0.4493437,-1.808033,1.03728,
-0.2419607,1.485027,2.000035,0.8235934,-0.8544722,0.4493747,-1.807341,1.037801,
-0.2390889,1.485614,1.999351,0.823586,-0.8546879,0.4491818,-1.806059,1.038198,
-0.2361636,1.486112,1.999338,0.8236048,-0.8547173,0.4492331,-1.804666,1.038608,
-0.2334078,1.486553,1.999531,0.8235488,-0.8546624,0.4491885,-1.802685,1.03935,
-0.23063,1.487002,1.999687,0.8240254,-0.8546677,0.4491427,-1.801612,1.040101,
-0.228052,1.487467,1.999693,0.8240788,-0.8547723,0.4492736,-1.800292,1.041271,
-0.2254315,1.487961,1.999763,0.8241072,-0.8548145,0.4492819,-1.798185,1.043217,
-0.223048,1.488291,1.999551,0.8241429,-0.8546209,0.449451,-1.797386,1.044765,
-0.2207526,1.488637,1.999542,0.8241842,-0.8545253,0.4493392,-1.797736,1.045805,
-0.2187304,1.488977,1.999794,0.8241587,-0.8545032,0.4493256,-1.79666,1.047441,
-0.2168313,1.489426,1.999524,0.8240855,-0.8546312,0.4492204,-1.796448,1.048579,
-0.2148287,1.489762,1.999503,0.8241358,-0.8545933,0.449173,-1.79431,1.050277,
-0.2130647,1.490076,1.999948,0.824023,-0.8547118,0.4490302,-1.793258,1.051465,
-0.2111959,1.490379,1.999157,0.8237352,-0.8547196,0.4490268,-1.793478,1.052055,
-0.2093657,1.490707,1.999111,0.8237472,-0.8547089,0.449003,-1.792403,1.052638,
-0.207639,1.491164,1.99979,0.8234899,-0.8546662,0.4489901,-1.791408,1.053274,
-0.2061439,1.4918,1.999573,0.8235316,-0.8546445,0.4489756,-1.790686,1.053406,
-0.2047684,1.492504,1.999538,0.8235486,-0.854681,0.4490347,-1.78993,1.053532,
-0.2037128,1.493369,1.999345,0.8234591,-0.8547554,0.4490595,-1.789252,1.053668,
-0.2028985,1.494334,1.999286,0.8234725,-0.8547423,0.4490597,-1.788736,1.053848,
-0.2019477,1.495158,1.999231,0.8234768,-0.8548281,0.4491699,-1.790003,1.053299,
-0.2010421,1.495949,1.999105,0.8234994,-0.8548787,0.4491773,-1.789574,1.053414,
-0.2002208,1.496598,1.998862,0.8235526,-0.8548644,0.4492011,-1.789386,1.0535,
-0.1994081,1.497173,1.998783,0.8235593,-0.8548236,0.4491675,-1.787824,1.053987,
-0.1986091,1.497761,1.999337,0.8233471,-0.8547907,0.4491315,-1.787666,1.053869,
-0.1977629,1.498241,1.999099,0.8235054,-0.8548279,0.449121,-1.787266,1.053733,
-0.1968672,1.498631,1.999062,0.8235195,-0.8548393,0.4491191,-1.789581,1.05187,
-0.1957985,1.499082,1.999478,0.8233728,-0.8548355,0.4491153,-1.78959,1.051521,
-0.1944848,1.499327,1.999268,0.8234632,-0.8548303,0.4491141,-1.788967,1.051399,
-0.1932601,1.499603,1.999233,0.8234673,-0.8548026,0.4490433,-1.78803,1.051357,
-0.1916525,1.499933,1.999408,0.8233907,-0.8547072,0.4490786,-1.787916,1.050901,
-0.1900459,1.500092,1.999136,0.8234558,-0.8547285,0.4491117,-1.78884,1.049871,
-0.1884136,1.500307,1.999087,0.8234656,-0.8547053,0.4490695,-1.789815,1.049041,
-0.1866698,1.500485,1.999006,0.823539,-0.8546913,0.4490824,-1.789909,1.048428,
-0.1850003,1.500687,1.998974,0.8235509,-0.8546686,0.4490943,-1.787805,1.048673,
-0.1830089,1.500772,1.998938,0.8235795,-0.8548036,0.4493227,-1.783299,1.050529,
-0.1809641,1.500839,1.999193,0.8237476,-0.8548465,0.449302,-1.782986,1.050201,
-0.1788656,1.500843,1.999164,0.8237815,-0.8548319,0.4493034,-1.779394,1.051187,
-0.1766637,1.500788,1.999136,0.8238084,-0.8547552,0.4491951,-1.782244,1.048988,
-0.1743284,1.500636,1.998928,0.8239064,-0.854912,0.4491849,-1.781674,1.048829,
-0.1719211,1.500596,1.998312,0.8237679,-0.8549473,0.4491975,-1.785372,1.047018,
-0.169357,1.500554,1.998223,0.8237805,-0.8548753,0.4490669,-1.781116,1.048095,
-0.1668238,1.500652,1.998145,0.8238041,-0.8547745,0.4490724,-1.780728,1.047801,
-0.1646141,1.500984,1.997742,0.8239648,-0.8548121,0.4490969,-1.780733,1.047298,
-0.1622812,1.501291,1.997664,0.8239937,-0.8549867,0.4492769,-1.788023,1.044406,
-0.159887,1.501658,1.997927,0.8238931,-0.8549261,0.4492736,-1.78799,1.04388,
-0.157625,1.501848,1.997844,0.823904,-0.8548896,0.449286,-1.786035,1.04405,
-0.1553666,1.502032,1.997765,0.8239236,-0.8547654,0.4490824,-1.794796,1.039799,
-0.1528223,1.502377,1.998029,0.8238115,-0.8548186,0.449132,-1.794965,1.039182,
-0.1506825,1.502747,1.997757,0.8238354,-0.8548195,0.4491258,-1.786206,1.042013,
-0.148185,1.502912,1.997691,0.823849,-0.8547711,0.4490676,-1.791215,1.03997,
-0.1456705,1.503121,1.998458,0.8235574,-0.8546782,0.4490645,-1.791227,1.039625,
-0.1432693,1.503354,1.998299,0.8236606,-0.8546591,0.4490671,-1.794078,1.038233,
-0.1407661,1.503613,1.998238,0.8236725,-0.8546636,0.4491389,-1.797369,1.03694,
-0.1381802,1.503944,1.998937,0.824054,-0.8546529,0.4491367,-1.797808,1.036587,
-0.1357469,1.504361,1.998914,0.8241043,-0.85464,0.449111,-1.800209,1.035506,
-0.1331626,1.504664,1.998898,0.8241563,-0.8546088,0.4490893,-1.806511,1.033,
-0.1305284,1.504999,1.999394,0.8239868,-0.8544731,0.4491947,-1.807461,1.03272,
-0.1281076,1.505347,1.999081,0.8238904,-0.8544641,0.4491928,-1.812397,1.031023,
-0.1256585,1.505632,1.999713,0.8236504,-0.8544965,0.4492557,-1.805651,1.033899,
-0.1232324,1.505911,1.999552,0.8236949,-0.854398,0.4493706,-1.806801,1.033896,
-0.1209313,1.506179,1.99953,0.8237157,-0.8543613,0.4493668,-1.808022,1.034008,
-0.1187122,1.506474,1.999876,0.8235691,-0.8543642,0.4494059,-1.794498,1.039441,
-0.1167229,1.506667,1.99961,0.8235631,-0.8544786,0.449322,-1.795372,1.039749,
-0.1144265,1.506739,1.999573,0.8235817,-0.8544927,0.4493024,-1.79797,1.039555,
-0.1125978,1.507083,1.999533,0.8235979,-0.8544104,0.4492126,-1.791353,1.042811,
-0.1109662,1.507387,1.999752,0.8234553,-0.8543713,0.4492431,-1.792552,1.043248,
-0.1092115,1.507639,1.999721,0.8234675,-0.8543861,0.4492538,-1.798006,1.042115,
-0.1078551,1.507998,1.999753,0.8234568,-0.8544626,0.4493086,-1.802963,1.041494,
-0.1066018,1.508518,1.999479,0.8236027,-0.8544884,0.4492815,-1.805187,1.041809,
-0.1050958,1.508992,1.999451,0.8236241,-0.854454,0.4491966,-1.810196,1.041275,
-0.103875,1.509596,1.999658,0.8235292,-0.8544896,0.4492161,-1.813028,1.041611,
-0.1030762,1.510196,1.999399,0.8234568,-0.8545356,0.4491599,-1.815836,1.041972,
-0.1019377,1.510921,1.999346,0.8234544,-0.8545055,0.4491279,-1.818201,1.042844,
-0.1009077,1.511699,1.999295,0.8234394,-0.8545182,0.4491374,-1.816971,1.044991,
-0.1002162,1.512268,1.998861,0.8235025,-0.8548391,0.4490526,-1.820259,1.045584,
-0.09961176,1.513291,1.998795,0.8235006,-0.8549123,0.4490359,-1.828137,1.044643,
-0.09884927,1.514072,1.999645,0.8231418,-0.8550248,0.4491308,-1.83251,1.045069,
-0.09807874,1.514783,1.999834,0.8233471,-0.8546922,0.449306,-1.835874,1.045479,
-0.09722265,1.51545,1.999803,0.823364,-0.8547311,0.4492781,-1.83914,1.045782,
-0.09644282,1.516043,2.000203,0.8231871,-0.8546453,0.4492037,-1.843044,1.045652,
-0.09582099,1.51653,2.000017,0.823179,-0.8548295,0.4491603,-1.846056,1.045833,
-0.09502155,1.51709,1.999971,0.823184,-0.8548648,0.4491546,-1.845594,1.047082,
-0.09429489,1.517585,2.00023,0.8230646,-0.854795,0.4490879,-1.850329,1.046151,
-0.09341137,1.518078,2.000115,0.8229311,-0.8548021,0.4490867,-1.852602,1.046219,
-0.09239508,1.518527,2.00007,0.8229256,-0.8548222,0.4490845,-1.85705,1.045358,
-0.09158158,1.518862,2.000019,0.8229239,-0.8548076,0.449065,-1.861319,1.044611,
-0.09057145,1.519236,2.000313,0.8226147,-0.8548207,0.4489522,-1.863029,1.044614,
-0.08963719,1.519675,2.000257,0.8226016,-0.8548088,0.4489248,-1.867841,1.043739,
-0.08846609,1.520004,2.00022,0.8225753,-0.8549309,0.449053,-1.869581,1.043569,
-0.08726832,1.520214,2.000626,0.8224432,-0.8549013,0.4490607,-1.871238,1.043206,
-0.08609201,1.52042,2.000604,0.822408,-0.8548789,0.44908,-1.869613,1.043898,
-0.08499816,1.520542,2.00107,0.8221905,-0.8551316,0.4493899,-1.872488,1.043275,
-0.08369778,1.520682,2.000825,0.8223534,-0.8550918,0.4493906,-1.873634,1.042634,
-0.08228084,1.520639,2.000802,0.8223341,-0.8551819,0.4493225,-1.876443,1.041589,
-0.08102466,1.520743,2.001072,0.8221884,-0.854986,0.4490616,-1.879464,1.040061,
-0.08000557,1.520726,2.000944,0.8223031,-0.8549788,0.4490535,-1.880517,1.039677,
-0.07896452,1.520588,2.00093,0.8222821,-0.8548729,0.4489632,-1.876537,1.041045,
-0.07805739,1.520386,2.001159,0.8221438,-0.8548794,0.4489434,-1.877475,1.040815,
-0.07723156,1.520138,2.000841,0.8222692,-0.8548765,0.4489036,-1.878373,1.040623,
-0.07663005,1.51992,2.000808,0.8222511,-0.8550968,0.4491837,-1.883841,1.039238,
-0.07575258,1.519712,2.000733,0.8222599,-0.8551192,0.4491959,-1.884879,1.039095,
-0.0754066,1.51944,2.000837,0.8225217,-0.8550141,0.4493215,-1.885874,1.038989,
-0.07478707,1.519058,2.000825,0.8225327,-0.8548605,0.4491687,-1.889194,1.038012,
-0.0743652,1.518782,2.001559,0.8222394,-0.8548179,0.4492061,-1.890135,1.038016,
-0.07395171,1.518524,2.001152,0.8223157,-0.8549273,0.4490936,-1.890998,1.038096,
-0.0736537,1.518329,2.001143,0.8222983,-0.8549244,0.4491138,-1.891877,1.038202,
